link,depto_2010,asalariado_total_agro_2010,patron_agro_2010,tcp_agro_2010,tf_agro_2010,total_agro_2010,asalariado_direct_agro_2010,asalariado_nodirec_agro_2010,patron_agro_2001,tcp_agro_2001,tf_agro_2001,asal_total_agro_2001,total_agro_2001,asalariado_direct_agro_2001,asal_nodirect_2001_agro,tasa_asal_tot_2001,tasa_asal_nodirec_2001,asal_total_patron_2001,asal_nodirec_patron_2001,tasa_asal_tot_2010,tasa_asal_nodirec_2010,asal_total_patron_2010,asal_nodirec_patron_2010,diff_tasa_asal_tot,diff_tasa_asalnodirec_tot,diff_asal_total_patron,diff_asal_nodirec_patron,ocup_rural_2010,desocup_rural_2010,inact_rural_2010,total_rural_2010,desocup_rural_2001,ocup_rural_2001,inact_rural_2001,total_rural_2001,tasa_ocup_2001,tasa_ocup_2010,tasa_desocup_2001,tasa_desocup_2010,tasa_inact_2001,tasa_inact_2010,dif_desocup
86014,Alberdi,970,2,883,4,1859,0,970,21,835,234,919,2009,0,919,0.45744151319064214,0.45744151319064214,43.76190476190476,43.76190476190476,0.521785906401291,0.521785906401291,485,485,0,0.06434439321064883,441.23809523809524,441.23809523809524,2039,113,2963,5115,140,2047,2668,4855,0.42162718846549946,0.3986314760508309,0.06401463191586648,0.0525092936802974,0.5495365602471679,0.5792766373411534,-0.011505338235569082
86021,Atamisqui,152,10,261,108,531,0,152,1,85,41,55,182,0,55,0.3021978021978022,0.3021978021978022,55,55,0.2862523540489642,0.2862523540489642,15.2,15.2,0,-0.01594544814883797,-39.8,-39.8,990,214,3718,4922,626,578,3200,4404,0.13124432334241598,0.20113774888256805,0.5199335548172758,0.1777408637873754,0.7266121707538601,0.7553839902478667,-0.34219269102990035
86028,Avellaneda,655,37,891,18,1601,0,655,33,752,350,341,1476,0,341,0.231029810298103,0.231029810298103,10.333333333333334,10.333333333333334,0.4091193004372267,0.4091193004372267,17.7027027027027,17.7027027027027,0,0.17808949013912373,7.369369369369368,7.369369369369368,4483,307,6356,11146,1551,2912,6059,10522,0.2767534689222581,0.40220706980082543,0.34752408693703785,0.06409185803757829,0.575841094848888,0.5702494168311502,-0.28343222889945957
86035,Banda,4968,632,3955,521,10076,0,4968,117,1415,527,1549,3608,1,1548,0.42932372505543237,0.42904656319290463,13.239316239316238,13.23076923076923,0.49305279872965463,0.49305279872965463,7.860759493670886,7.860759493670886,0,0.06400623553675,-5.378556745645352,-5.370009737098344,7286,348,8133,15767,1691,4743,8749,15183,0.3123888559573207,0.46210439525591424,0.2628225054398508,0.04558553838092743,0.5762365803859579,0.5158241897634299,-0.21723696705892337
86042,Belgrano,724,23,265,101,1113,0,724,75,229,58,522,884,0,522,0.5904977375565611,0.5904977375565611,6.96,6.96,0.6504941599281222,0.6504941599281222,31.47826086956522,31.47826086956522,0,0.05999642237156111,24.518260869565218,24.518260869565218,1094,34,836,1964,160,805,840,1805,0.44598337950138506,0.5570264765784114,0.16580310880829016,0.030141843971631204,0.46537396121883656,0.4256619144602851,-0.13566126483665897
86049,Capital,3768,958,1355,907,6988,0,3768,68,515,168,546,1297,2,544,0.4209714726291442,0.41942945258288356,8.029411764705882,8,0.53921007441328,0.53921007441328,3.933194154488518,3.933194154488518,0,0.1197806218303964,-4.096217610217364,-4.066805845511482,4297,262,4311,8870,815,2026,4875,7716,0.26257128045619493,0.4844419391206313,0.2868708201337557,0.05746874314542663,0.6318040435458787,0.48602029312288614,-0.22940207698832907
86056,Copo,1186,69,723,488,2466,0,1186,23,1411,385,951,2770,1,950,0.34332129963898916,0.34296028880866425,41.34782608695652,41.30434782608695,0.48094079480940793,0.48094079480940793,17.18840579710145,17.18840579710145,0,0.13798050600074369,-24.159420289855074,-24.115942028985504,4540,138,3957,8635,496,2603,3592,6691,0.3890300403527126,0.5257672264041691,0.1600516295579219,0.029499786233433092,0.5368405320579883,0.4582513028372901,-0.13055184332448883
86063,Choya,693,106,203,163,1165,0,693,24,261,78,476,839,0,476,0.567342073897497,0.567342073897497,19.833333333333332,19.833333333333332,0.5948497854077254,0.5948497854077254,6.537735849056604,6.537735849056604,0,0.02750771151022835,-13.295597484276728,-13.295597484276728,2443,171,2960,5574,901,1474,3139,5514,0.26731955023576354,0.4382848941514173,0.3793684210526316,0.06541698546289212,0.569278200943054,0.5310369573017582,-0.3139514355897395
86070,Figueroa,530,3,556,138,1227,0,530,5,483,138,354,980,0,354,0.36122448979591837,0.36122448979591837,70.8,70.8,0.4319478402607987,0.4319478402607987,176.66666666666666,176.66666666666666,0,0.07072335046488032,105.86666666666666,105.86666666666666,4259,194,7277,11730,1066,2301,7548,10915,0.21081081081081082,0.3630861040068201,0.3166023166023166,0.043566135189759714,0.6915254237288135,0.6203751065643649,-0.27303618141255687
86077,General Taboada,915,27,245,118,1305,1,914,100,823,228,1072,2223,0,1072,0.48223121907332434,0.48223121907332434,10.72,10.72,0.7011494252873564,0.7003831417624521,33.888888888888886,33.851851851851855,0,0.21815192268912775,23.168888888888887,23.131851851851856,3134,230,3787,7151,902,2683,4500,8085,0.3318491032776747,0.43826038316319393,0.2516039051603905,0.06837098692033294,0.5565862708719852,0.5295762830373374,-0.18323291824005755
86084,Guasay�n,251,9,108,15,383,1,250,8,126,25,195,354,0,195,0.5508474576271186,0.5508474576271186,24.375,24.375,0.6553524804177546,0.6527415143603134,27.88888888888889,27.77777777777778,0,0.10189405673319474,3.5138888888888893,3.4027777777777786,2214,186,2989,5389,853,1315,2703,4871,0.26996509956887704,0.41083688996103174,0.39345018450184505,0.0775,0.5549168548552659,0.5546483577658192,-0.31595018450184503
86091,Jim�nez,390,255,150,77,872,0,390,22,238,82,560,902,0,560,0.6208425720620843,0.6208425720620843,25.454545454545453,25.454545454545453,0.44724770642201833,0.44724770642201833,1.5294117647058822,1.5294117647058822,0,-0.17359486564006593,-23.92513368983957,-23.92513368983957,2840,213,4592,7645,993,1813,4101,6907,0.2624873316924859,0.37148463047743624,0.35388453314326446,0.06976744186046512,0.5937454756044592,0.600654022236756,-0.28411709128279933
86098,Juan F. Ibarra,727,0,296,75,1098,0,727,33,376,132,1027,1568,0,1027,0.6549744897959183,0.6549744897959183,31.12121212121212,31.12121212121212,0.6621129326047359,0.6621129326047359,Inf,Inf,0,0.007138442808817591,Inf,Inf,3065,114,3714,6893,609,2384,3569,6562,0.3633038707711064,0.4446539968083563,0.20347477447377213,0.03586033343818811,0.5438890582139592,0.5388074858552154,-0.167614441035584
86105,Loreto,194,29,58,54,335,0,194,5,95,92,203,395,1,202,0.5139240506329114,0.5113924050632911,40.6,40.4,0.5791044776119403,0.5791044776119403,6.689655172413793,6.689655172413793,0,0.0677120725486492,-33.91034482758621,-33.710344827586205,1384,198,4191,5773,544,713,3363,4620,0.15432900432900432,0.23973670535250302,0.4327764518695306,0.12515802781289506,0.727922077922078,0.7259657024077603,-0.30761842405663553
86112,Mitre,80,4,38,65,187,0,80,4,203,60,41,308,0,41,0.1331168831168831,0.1331168831168831,10.25,10.25,0.42780748663101603,0.42780748663101603,20,20,0,0.2946906035141329,9.75,9.75,518,20,763,1301,74,462,695,1231,0.3753046303818034,0.39815526518063027,0.13805970149253732,0.03717472118959108,0.5645816409423233,0.5864719446579554,-0.10088498030294624
86119,Moreno,1896,67,375,112,2450,1,1895,76,604,137,2158,2975,0,2158,0.7253781512605042,0.7253781512605042,28.394736842105264,28.394736842105264,0.7738775510204081,0.773469387755102,28.29850746268657,28.28358208955224,0,0.04809123649459779,-0.0962293794186948,-0.11115475255302343,4026,83,4359,8468,389,3417,4348,8154,0.4190581309786608,0.47543693906471424,0.10220704151339989,0.020199561937211,0.5332352219769438,0.5147614548889938,-0.0820074795761889
86126,Ojo de agua,345,0,178,38,561,0,345,15,198,132,385,730,0,385,0.5273972602739726,0.5273972602739726,25.666666666666668,25.666666666666668,0.6149732620320856,0.6149732620320856,Inf,Inf,0,0.08757600175811298,Inf,Inf,1207,41,2166,3414,449,1446,3025,4920,0.2939024390243902,0.3535442296426479,0.23693931398416887,0.032852564102564104,0.6148373983739838,0.6344463971880492,-0.20408674988160477
86133,Pelegrini,696,24,311,74,1105,0,696,14,902,235,672,1823,0,672,0.36862314865606144,0.36862314865606144,48,48,0.6298642533936651,0.6298642533936651,29,29,0,0.2612411047376037,-19,-19,3858,287,5998,10143,839,2728,5886,9453,0.28858563419020417,0.38036083998816916,0.2352116624614522,0.0692400482509047,0.6226594731831164,0.5913437838903678,-0.1659716142105475
86140,Quebrachos,207,20,187,61,475,0,207,11,519,218,261,1009,0,261,0.25867195242814667,0.25867195242814667,23.727272727272727,23.727272727272727,0.4357894736842105,0.4357894736842105,10.35,10.35,0,0.17711752125606384,-13.377272727272727,-13.377272727272727,1102,74,2167,3343,284,1450,2523,4257,0.34061545689452666,0.3296440323063117,0.1637831603229527,0.06292517006802721,0.5926708949964764,0.6482201615315585,-0.10085799025492549
86147,R�o Hondo,434,8,184,55,681,0,434,7,308,164,277,756,0,277,0.3664021164021164,0.3664021164021164,39.57142857142857,39.57142857142857,0.6372980910425844,0.6372980910425844,54.25,54.25,0,0.270895974640468,14.67857142857143,14.67857142857143,4929,645,9893,15467,2517,2556,9683,14756,0.17321767416644077,0.3186784767569664,0.4961561206386753,0.11571582346609258,0.6562076443480618,0.6396198357794013,-0.38044029717258276
86154,Rivadavia,514,128,82,113,837,0,514,79,178,165,453,875,0,453,0.5177142857142857,0.5177142857142857,5.734177215189874,5.734177215189874,0.6140979689366786,0.6140979689366786,4.015625,4.015625,0,0.09638368322239288,-1.7185522151898738,-1.7185522151898738,1068,18,426,1512,61,962,609,1632,0.5894607843137255,0.7063492063492064,0.059628543499511244,0.016574585635359115,0.37316176470588236,0.28174603174603174,-0.04305395786415213
86161,Robles,3194,161,532,262,4149,0,3194,102,719,296,2641,3758,1,2640,0.7027674294837679,0.7025013304949441,25.892156862745097,25.88235294117647,0.769824053988913,0.769824053988913,19.838509316770185,19.838509316770185,0,0.06732272349396884,-6.053647545974911,-6.043843624406286,5066,164,5078,10308,1240,3144,4884,9268,0.33923176521363835,0.4914629414047342,0.28284671532846717,0.03135755258126195,0.5269745360379802,0.49262708575863406,-0.25148916274720523
86168,Salavina,129,12,50,13,204,0,129,1,129,142,124,396,0,124,0.31313131313131315,0.31313131313131315,124,124,0.6323529411764706,0.6323529411764706,10.75,10.75,0,0.3192216280451574,-113.25,-113.25,1221,214,3965,5400,713,979,3669,5361,0.1826151837343779,0.22611111111111112,0.42139479905437355,0.14912891986062718,0.6843872411863459,0.7342592592592593,-0.27226587919374634
86175,San Mart�n,341,5,89,10,445,0,341,6,90,20,384,500,0,384,0.768,0.768,64,64,0.7662921348314606,0.7662921348314606,68.2,68.2,0,-0.0017078651685393798,4.200000000000003,4.200000000000003,2053,158,4017,6228,610,1327,3892,5829,0.22765482930176703,0.3296403339755941,0.31491997934950955,0.07146087743102668,0.6676960027448962,0.644990366088632,-0.24345910191848286
86182,Sarmiento,163,5,13,23,204,0,163,4,25,9,169,207,0,169,0.8164251207729468,0.8164251207729468,42.25,42.25,0.7990196078431373,0.7990196078431373,32.6,32.6,0,-0.01740551292980952,-9.649999999999999,-9.649999999999999,416,18,830,1264,146,253,1144,1543,0.16396629941672067,0.3291139240506329,0.3659147869674185,0.041474654377880185,0.7414128321451717,0.6566455696202531,-0.32444013258953835
86189,Sil�pica,333,12,80,22,447,0,333,15,63,30,280,388,0,280,0.7216494845360825,0.7216494845360825,18.666666666666668,18.666666666666668,0.7449664429530202,0.7449664429530202,27.75,27.75,0,0.023316958416937705,9.083333333333332,9.083333333333332,1886,447,3061,5394,835,1007,3059,4901,0.20546827178126914,0.3496477567667779,0.4533116178067318,0.19159879982854694,0.6241583350336666,0.5674823878383389,-0.26171281797818485
90007,Burruyac�,2863,46,471,107,3487,1,2862,88,379,92,3359,3918,1,3358,0.8573251659009699,0.857069933639612,38.17045454545455,38.15909090909091,0.8210496128477202,0.8207628333811299,62.23913043478261,62.21739130434783,0,-0.03630710025848216,24.068675889328063,24.05830039525692,9452,841,10126,20419,2892,7293,9892,20077,0.3632514817950889,0.4629021989323669,0.28394698085419734,0.08170601379578354,0.4927030930915974,0.49591067143346884,-0.2022409670584138
90014,Cruz Alta,8944,38,1112,155,10249,13,8931,79,420,110,2322,2931,1,2321,0.7922210849539406,0.7918799044694643,29.39240506329114,29.379746835443036,0.8726705044394575,0.8714020880085862,235.3684210526316,235.02631578947367,0,0.07952218353912188,205.97601598934045,205.64656895403064,11408,1146,12640,25194,4550,8186,13436,26172,0.3127770136023231,0.45280622370405654,0.3572550251256281,0.09128564600924008,0.5133730704569769,0.5017067555767246,-0.26596937911638807
90021,Chicligasta,4555,157,246,207,5165,1,4554,188,445,95,3295,4023,1,3294,0.8190405170270942,0.8187919463087249,17.52659574468085,17.52127659574468,0.8818973862536302,0.8817037754114231,29.012738853503183,29.006369426751593,0,0.06291182910269821,11.486143108822333,11.485092831006913,7366,580,7658,15604,2397,4941,6332,13670,0.3614484272128749,0.4720584465521661,0.32665576451349143,0.072992700729927,0.4632040965618142,0.4907715970264035,-0.2536630637835644
90028,Famall�,2768,18,83,46,2915,0,2768,15,137,28,1345,1525,0,1345,0.8819672131147541,0.8819672131147541,89.66666666666667,89.66666666666667,0.9495711835334477,0.9495711835334477,153.77777777777777,153.77777777777777,0,0.06760397041869359,64.1111111111111,64.1111111111111,4153,182,3481,7816,1313,2047,3119,6479,0.3159438184905078,0.531345957011259,0.3907738095238095,0.0419838523644752,0.4814014508411792,0.4453684749232344,-0.3487899571593343
90035,Graneros,685,25,108,64,882,0,685,14,237,42,380,673,1,379,0.5646359583952452,0.563150074294205,27.142857142857142,27.071428571428573,0.7766439909297053,0.7766439909297053,27.4,27.4,0,0.2134939166355002,0.25714285714285623,0.32857142857142563,2291,137,3467,5895,1659,1585,3718,6962,0.2276644642344154,0.3886344359626802,0.5114056720098644,0.05642504118616145,0.5340419419706981,0.5881255301102629,-0.454980630823703
90042,Juan B. Alberdi,1815,6,201,41,2063,2,1813,89,279,60,1256,1684,0,1256,0.7458432304038005,0.7458432304038005,14.112359550561798,14.112359550561798,0.879786718371304,0.8788172564226854,302.5,302.1666666666667,0,0.13297402601888486,288.3876404494382,288.0543071161049,3782,234,4066,8082,1287,2173,3492,6952,0.31257192174913695,0.4679534768621628,0.37196531791907517,0.05826693227091633,0.502301495972382,0.5030932937391734,-0.31369838564815883
90049,La Cocha,1855,28,233,76,2192,0,1855,82,395,95,1728,2300,0,1728,0.7513043478260869,0.7513043478260869,21.073170731707318,21.073170731707318,0.8462591240875912,0.8462591240875912,66.25,66.25,0,0.09495477626150428,45.17682926829268,45.17682926829268,4092,261,4338,8691,1143,2858,3753,7754,0.3685839566675264,0.47083189506385914,0.2856785803549113,0.05995864920744314,0.48400825380448803,0.49913703831549877,-0.22571993114746813
90056,Leales,1707,4,402,38,2151,1,1706,71,484,223,1267,2045,0,1267,0.619559902200489,0.619559902200489,17.845070422535212,17.845070422535212,0.793584379358438,0.7931194793119479,426.75,426.5,0,0.17355957711145897,408.90492957746477,408.65492957746477,11280,1056,15048,27384,4224,6251,13899,24374,0.25646180356117176,0.4119193689745837,0.4032458233890215,0.08560311284046693,0.5702387790268318,0.5495179666958808,-0.31764271054855453
90063,Lules,1680,69,194,18,1961,1,1679,42,288,79,1460,1869,1,1459,0.7811663991439273,0.7806313536650615,34.76190476190476,34.73809523809524,0.8567057623661397,0.8561958184599694,24.347826086956523,24.333333333333332,0,0.07556446479490786,-10.414078674948236,-10.404761904761909,5916,421,4146,10483,1352,2973,3491,7816,0.3803735926305015,0.5643422684346084,0.31260115606936417,0.06643522171374468,0.44664790174002045,0.39549747209768193,-0.2461659343556195
90070,Monteros,4221,76,215,85,4597,2,4219,71,255,36,1683,2045,0,1683,0.8229828850855746,0.8229828850855746,23.704225352112676,23.704225352112676,0.9182075266478138,0.9177724603001958,55.53947368421053,55.51315789473684,0,0.09478957521462117,31.83524833209785,31.808932542624166,6657,378,6420,13455,2840,2880,6121,11841,0.24322270078540664,0.4947603121516165,0.4965034965034965,0.05373134328358209,0.5169326914956507,0.47714604236343366,-0.4427721532199144
90077,R�o Chico,2700,237,191,50,3178,1,2699,85,254,52,1647,2038,0,1647,0.8081452404317959,0.8081452404317959,19.376470588235293,19.376470588235293,0.8495909376966646,0.8492762743864065,11.39240506329114,11.388185654008439,0,0.041131033954610596,-7.984065524944153,-7.988284934226854,4487,289,4351,9127,2548,2389,4367,9304,0.2567712811693895,0.49161827544647746,0.5161028964958477,0.06051088777219431,0.46936801375752363,0.4767174317957708,-0.4555920087236534
90084,Capital,1303,727,448,106,2584,23,1280,296,620,56,1032,2004,16,1016,0.5149700598802395,0.5069860279441117,3.4864864864864864,3.4324324324324325,0.5042569659442725,0.4953560371517028,1.7922971114167814,1.7606602475928472,0,-0.01162999079240895,-1.694189375069705,-1.6717721848395852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90091,Simoca,1141,90,378,136,1745,0,1141,77,611,259,1087,2034,0,1087,0.5344149459193707,0.5344149459193707,14.116883116883116,14.116883116883116,0.6538681948424069,0.6538681948424069,12.677777777777777,12.677777777777777,0,0.11945324892303621,-1.439105339105339,-1.439105339105339,5877,532,10047,16456,2958,3487,8954,15399,0.22644327553737256,0.35713417598444336,0.45896043444530643,0.08300826962084569,0.5814663289824015,0.6105371900826446,-0.37595216482446076
90098,Taf� del Valle,285,19,78,25,407,2,283,6,172,73,425,676,1,424,0.628698224852071,0.6272189349112426,70.83333333333333,70.66666666666667,0.7002457002457002,0.6953316953316954,15,14.894736842105264,0,0.06811276042045278,-55.83333333333333,-55.77192982456141,4355,204,3686,8245,1062,2369,3619,7050,0.33602836879432624,0.5281989084293511,0.3095307490527543,0.04474665496819478,0.5133333333333333,0.4470588235294118,-0.2647840940845595
90105,Taf� Viejo,1240,126,252,37,1655,0,1240,49,371,63,1176,1659,3,1173,0.7088607594936709,0.7070524412296564,24,23.93877551020408,0.7492447129909365,0.7492447129909365,9.841269841269842,9.841269841269842,0,0.04219227176128015,-14.158730158730158,-14.09750566893424,6581,581,4989,12151,1744,3684,4362,9790,0.3763023493360572,0.5416015142786602,0.3212969786293294,0.08112259145490086,0.4455566905005107,0.41058349107069375,-0.24017438717442852
90112,Trancas,816,55,381,167,1419,0,816,49,489,175,771,1484,0,771,0.5195417789757413,0.5195417789757413,15.73469387755102,15.73469387755102,0.5750528541226215,0.5750528541226215,14.836363636363636,14.836363636363636,0,0.05551107514688025,-0.8983302411873844,-0.8983302411873844,3379,161,3147,6687,941,2350,2860,6151,0.3820516989107462,0.5053088081351876,0.28593132786387115,0.045480225988700565,0.46496504633392943,0.4706146253925527,-0.2404511018751706
90119,Yerba Buena,518,210,162,106,996,31,487,95,166,22,422,705,7,415,0.5985815602836879,0.5886524822695035,4.442105263157894,4.368421052631579,0.5200803212851406,0.48895582329317266,2.466666666666667,2.3190476190476192,0,-0.09969665897633084,-1.9754385964912275,-2.0493734335839595,1302,51,659,2012,233,536,643,1412,0.37960339943342775,0.647117296222664,0.30299089726918077,0.037694013303769404,0.45538243626062325,0.3275347912524851,-0.26529688396541135
